Country,Code,Latitude,Longitude,Year,Same-sex marriage
Afghanistan,AFG,33.7680065,66.2385139,1980,Banned
Afghanistan,AFG,33.7680065,66.2385139,1981,Banned
Afghanistan,AFG,33.7680065,66.2385139,1982,Banned
Afghanistan,AFG,33.7680065,66.2385139,1983,Banned
Afghanistan,AFG,33.7680065,66.2385139,1984,Banned
Afghanistan,AFG,33.7680065,66.2385139,1985,Banned
Afghanistan,AFG,33.7680065,66.2385139,1986,Banned
Afghanistan,AFG,33.7680065,66.2385139,1987,Banned
Afghanistan,AFG,33.7680065,66.2385139,1988,Banned
Afghanistan,AFG,33.7680065,66.2385139,1989,Banned
Afghanistan,AFG,33.7680065,66.2385139,1990,Banned
Afghanistan,AFG,33.7680065,66.2385139,1991,Banned
Afghanistan,AFG,33.7680065,66.2385139,1992,Banned
Afghanistan,AFG,33.7680065,66.2385139,1993,Banned
Afghanistan,AFG,33.7680065,66.2385139,1994,Banned
Afghanistan,AFG,33.7680065,66.2385139,1995,Banned
Afghanistan,AFG,33.7680065,66.2385139,1996,Banned
Afghanistan,AFG,33.7680065,66.2385139,1997,Banned
Afghanistan,AFG,33.7680065,66.2385139,1998,Banned
Afghanistan,AFG,33.7680065,66.2385139,1999,Banned
Afghanistan,AFG,33.7680065,66.2385139,2000,Banned
Afghanistan,AFG,33.7680065,66.2385139,2001,Banned
Afghanistan,AFG,33.7680065,66.2385139,2002,Banned
Afghanistan,AFG,33.7680065,66.2385139,2003,Banned
Afghanistan,AFG,33.7680065,66.2385139,2004,Banned
Afghanistan,AFG,33.7680065,66.2385139,2005,Banned
Afghanistan,AFG,33.7680065,66.2385139,2006,Banned
Afghanistan,AFG,33.7680065,66.2385139,2007,Banned
Afghanistan,AFG,33.7680065,66.2385139,2008,Banned
Afghanistan,AFG,33.7680065,66.2385139,2009,Banned
Afghanistan,AFG,33.7680065,66.2385139,2010,Banned
Afghanistan,AFG,33.7680065,66.2385139,2011,Banned
Afghanistan,AFG,33.7680065,66.2385139,2012,Banned
Afghanistan,AFG,33.7680065,66.2385139,2013,Banned
Afghanistan,AFG,33.7680065,66.2385139,2014,Banned
Afghanistan,AFG,33.7680065,66.2385139,2015,Banned
Afghanistan,AFG,33.7680065,66.2385139,2016,Banned
Afghanistan,AFG,33.7680065,66.2385139,2017,Banned
Afghanistan,AFG,33.7680065,66.2385139,2018,Banned
Afghanistan,AFG,33.7680065,66.2385139,2019,Banned
Afghanistan,AFG,33.7680065,66.2385139,2020,Banned
Afghanistan,AFG,33.7680065,66.2385139,2021,Banned
Afghanistan,AFG,33.7680065,66.2385139,2022,Banned
Afghanistan,AFG,33.7680065,66.2385139,2023,Banned
Afghanistan,AFG,33.7680065,66.2385139,2024,Banned
Afghanistan,AFG,33.7680065,66.2385139,2025,Banned
Albania,ALB,41.000028,19.9999619,1950,Data does not exist
Albania,ALB,41.000028,19.9999619,1951,Data does not exist
Albania,ALB,41.000028,19.9999619,1952,Data does not exist
Albania,ALB,41.000028,19.9999619,1953,Data does not exist
Albania,ALB,41.000028,19.9999619,1954,Data does not exist
Albania,ALB,41.000028,19.9999619,1955,Data does not exist
Albania,ALB,41.000028,19.9999619,1956,Data does not exist
Albania,ALB,41.000028,19.9999619,1957,Data does not exist
Albania,ALB,41.000028,19.9999619,1958,Data does not exist
Albania,ALB,41.000028,19.9999619,1959,Data does not exist
Albania,ALB,41.000028,19.9999619,1960,Data does not exist
Albania,ALB,41.000028,19.9999619,1961,Data does not exist
Albania,ALB,41.000028,19.9999619,1962,Data does not exist
Albania,ALB,41.000028,19.9999619,1963,Data does not exist
Albania,ALB,41.000028,19.9999619,1964,Data does not exist
Albania,ALB,41.000028,19.9999619,1965,Data does not exist
Albania,ALB,41.000028,19.9999619,1966,Data does not exist
Albania,ALB,41.000028,19.9999619,1967,Data does not exist
Albania,ALB,41.000028,19.9999619,1968,Data does not exist
Albania,ALB,41.000028,19.9999619,1969,Data does not exist
Albania,ALB,41.000028,19.9999619,1970,Data does not exist
Albania,ALB,41.000028,19.9999619,1971,Data does not exist
Albania,ALB,41.000028,19.9999619,1972,Data does not exist
Albania,ALB,41.000028,19.9999619,1973,Data does not exist
Albania,ALB,41.000028,19.9999619,1974,Data does not exist
Albania,ALB,41.000028,19.9999619,1975,Data does not exist
Albania,ALB,41.000028,19.9999619,1976,Data does not exist
Albania,ALB,41.000028,19.9999619,1977,Data does not exist
Albania,ALB,41.000028,19.9999619,1978,Data does not exist
Albania,ALB,41.000028,19.9999619,1979,Data does not exist
Albania,ALB,41.000028,19.9999619,1980,Data does not exist
Albania,ALB,41.000028,19.9999619,1981,Data does not exist
Albania,ALB,41.000028,19.9999619,1982,Data does not exist
Albania,ALB,41.000028,19.9999619,1983,Data does not exist
Albania,ALB,41.000028,19.9999619,1984,Data does not exist
Albania,ALB,41.000028,19.9999619,1985,Data does not exist
Albania,ALB,41.000028,19.9999619,1986,Data does not exist
Albania,ALB,41.000028,19.9999619,1987,Data does not exist
Albania,ALB,41.000028,19.9999619,1988,Data does not exist
Albania,ALB,41.000028,19.9999619,1989,Data does not exist
Albania,ALB,41.000028,19.9999619,1990,Data does not exist
Albania,ALB,41.000028,19.9999619,1991,Data does not exist
Albania,ALB,41.000028,19.9999619,1992,Data does not exist
Albania,ALB,41.000028,19.9999619,1993,Data does not exist
Albania,ALB,41.000028,19.9999619,1994,Data does not exist
Albania,ALB,41.000028,19.9999619,1995,Data does not exist
Albania,ALB,41.000028,19.9999619,1996,Data does not exist
Albania,ALB,41.000028,19.9999619,1997,Data does not exist
Albania,ALB,41.000028,19.9999619,1998,Data does not exist
Albania,ALB,41.000028,19.9999619,1999,Data does not exist
Albania,ALB,41.000028,19.9999619,2000,Data does not exist
Albania,ALB,41.000028,19.9999619,2001,Data does not exist
Albania,ALB,41.000028,19.9999619,2002,Data does not exist
Albania,ALB,41.000028,19.9999619,2003,Banned
Albania,ALB,41.000028,19.9999619,2004,Banned
Albania,ALB,41.000028,19.9999619,2005,Banned
Albania,ALB,41.000028,19.9999619,2006,Banned
Albania,ALB,41.000028,19.9999619,2007,Banned
Albania,ALB,41.000028,19.9999619,2008,Banned
Albania,ALB,41.000028,19.9999619,2009,Banned
Albania,ALB,41.000028,19.9999619,2010,Banned
Albania,ALB,41.000028,19.9999619,2011,Banned
Albania,ALB,41.000028,19.9999619,2012,Banned
Albania,ALB,41.000028,19.9999619,2013,Banned
Albania,ALB,41.000028,19.9999619,2014,Banned
Albania,ALB,41.000028,19.9999619,2015,Banned
Albania,ALB,41.000028,19.9999619,2016,Banned
Albania,ALB,41.000028,19.9999619,2017,Banned
Albania,ALB,41.000028,19.9999619,2018,Banned
Albania,ALB,41.000028,19.9999619,2019,Banned
Albania,ALB,41.000028,19.9999619,2020,Banned
Albania,ALB,41.000028,19.9999619,2021,Banned
Albania,ALB,41.000028,19.9999619,2022,Banned
Albania,ALB,41.000028,19.9999619,2023,Banned
Albania,ALB,41.000028,19.9999619,2024,Banned
Albania,ALB,41.000028,19.9999619,2025,Banned
Algeria,DZA,28.0000272,2.9999825,1950,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1951,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1952,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1953,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1954,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1955,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1956,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1957,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1958,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1959,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1960,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1961,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1962,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1963,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1964,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1965,Data does not exist
Algeria,DZA,28.0000272,2.9999825,1966,Banned
Algeria,DZA,28.0000272,2.9999825,1967,Banned
Algeria,DZA,28.0000272,2.9999825,1968,Banned
Algeria,DZA,28.0000272,2.9999825,1969,Banned
Algeria,DZA,28.0000272,2.9999825,1970,Banned
Algeria,DZA,28.0000272,2.9999825,1971,Banned
Algeria,DZA,28.0000272,2.9999825,1972,Banned
Algeria,DZA,28.0000272,2.9999825,1973,Banned
Algeria,DZA,28.0000272,2.9999825,1974,Banned
Algeria,DZA,28.0000272,2.9999825,1975,Banned
Algeria,DZA,28.0000272,2.9999825,1976,Banned
Algeria,DZA,28.0000272,2.9999825,1977,Banned
Algeria,DZA,28.0000272,2.9999825,1978,Banned
Algeria,DZA,28.0000272,2.9999825,1979,Banned
Algeria,DZA,28.0000272,2.9999825,1980,Banned
Algeria,DZA,28.0000272,2.9999825,1981,Banned
Algeria,DZA,28.0000272,2.9999825,1982,Banned
Algeria,DZA,28.0000272,2.9999825,1983,Banned
Algeria,DZA,28.0000272,2.9999825,1984,Banned
Algeria,DZA,28.0000272,2.9999825,1985,Banned
Algeria,DZA,28.0000272,2.9999825,1986,Banned
Algeria,DZA,28.0000272,2.9999825,1987,Banned
Algeria,DZA,28.0000272,2.9999825,1988,Banned
Algeria,DZA,28.0000272,2.9999825,1989,Banned
Algeria,DZA,28.0000272,2.9999825,1990,Banned
Algeria,DZA,28.0000272,2.9999825,1991,Banned
Algeria,DZA,28.0000272,2.9999825,1992,Banned
Algeria,DZA,28.0000272,2.9999825,1993,Banned
Algeria,DZA,28.0000272,2.9999825,1994,Banned
Algeria,DZA,28.0000272,2.9999825,1995,Banned
Algeria,DZA,28.0000272,2.9999825,1996,Banned
Algeria,DZA,28.0000272,2.9999825,1997,Banned
Algeria,DZA,28.0000272,2.9999825,1998,Banned
Algeria,DZA,28.0000272,2.9999825,1999,Banned
Algeria,DZA,28.0000272,2.9999825,2000,Banned
Algeria,DZA,28.0000272,2.9999825,2001,Banned
Algeria,DZA,28.0000272,2.9999825,2002,Banned
Algeria,DZA,28.0000272,2.9999825,2003,Banned
Algeria,DZA,28.0000272,2.9999825,2004,Banned
Algeria,DZA,28.0000272,2.9999825,2005,Banned
Algeria,DZA,28.0000272,2.9999825,2006,Banned
Algeria,DZA,28.0000272,2.9999825,2007,Banned
Algeria,DZA,28.0000272,2.9999825,2008,Banned
Algeria,DZA,28.0000272,2.9999825,2009,Banned
Algeria,DZA,28.0000272,2.9999825,2010,Banned
Algeria,DZA,28.0000272,2.9999825,2011,Banned
Algeria,DZA,28.0000272,2.9999825,2012,Banned
Algeria,DZA,28.0000272,2.9999825,2013,Banned
Algeria,DZA,28.0000272,2.9999825,2014,Banned
Algeria,DZA,28.0000272,2.9999825,2015,Banned
Algeria,DZA,28.0000272,2.9999825,2016,Banned
Algeria,DZA,28.0000272,2.9999825,2017,Banned
Algeria,DZA,28.0000272,2.9999825,2018,Banned
Algeria,DZA,28.0000272,2.9999825,2019,Banned
Algeria,DZA,28.0000272,2.9999825,2020,Banned
Algeria,DZA,28.0000272,2.9999825,2021,Banned
Algeria,DZA,28.0000272,2.9999825,2022,Banned
Algeria,DZA,28.0000272,2.9999825,2023,Banned
Algeria,DZA,28.0000272,2.9999825,2024,Banned
Algeria,DZA,28.0000272,2.9999825,2025,Banned
Andorra,AND,42.5407167,1.5732033,1950,Data does not exist
Andorra,AND,42.5407167,1.5732033,1951,Data does not exist
Andorra,AND,42.5407167,1.5732033,1952,Data does not exist
Andorra,AND,42.5407167,1.5732033,1953,Data does not exist
Andorra,AND,42.5407167,1.5732033,1954,Data does not exist
Andorra,AND,42.5407167,1.5732033,1955,Data does not exist
Andorra,AND,42.5407167,1.5732033,1956,Data does not exist
Andorra,AND,42.5407167,1.5732033,1957,Data does not exist
Andorra,AND,42.5407167,1.5732033,1958,Data does not exist
Andorra,AND,42.5407167,1.5732033,1959,Data does not exist
Andorra,AND,42.5407167,1.5732033,1960,Data does not exist
Andorra,AND,42.5407167,1.5732033,1961,Data does not exist
Andorra,AND,42.5407167,1.5732033,1962,Data does not exist
Andorra,AND,42.5407167,1.5732033,1963,Data does not exist
Andorra,AND,42.5407167,1.5732033,1964,Data does not exist
Andorra,AND,42.5407167,1.5732033,1965,Data does not exist
Andorra,AND,42.5407167,1.5732033,1966,Data does not exist
Andorra,AND,42.5407167,1.5732033,1967,Data does not exist
Andorra,AND,42.5407167,1.5732033,1968,Data does not exist
Andorra,AND,42.5407167,1.5732033,1969,Data does not exist
Andorra,AND,42.5407167,1.5732033,1970,Data does not exist
Andorra,AND,42.5407167,1.5732033,1971,Data does not exist
Andorra,AND,42.5407167,1.5732033,1972,Data does not exist
Andorra,AND,42.5407167,1.5732033,1973,Data does not exist
Andorra,AND,42.5407167,1.5732033,1974,Data does not exist
Andorra,AND,42.5407167,1.5732033,1975,Data does not exist
Andorra,AND,42.5407167,1.5732033,1976,Data does not exist
Andorra,AND,42.5407167,1.5732033,1977,Data does not exist
Andorra,AND,42.5407167,1.5732033,1978,Data does not exist
Andorra,AND,42.5407167,1.5732033,1979,Data does not exist
Andorra,AND,42.5407167,1.5732033,1980,Data does not exist
Andorra,AND,42.5407167,1.5732033,1981,Data does not exist
Andorra,AND,42.5407167,1.5732033,1982,Data does not exist
Andorra,AND,42.5407167,1.5732033,1983,Data does not exist
Andorra,AND,42.5407167,1.5732033,1984,Data does not exist
Andorra,AND,42.5407167,1.5732033,1985,Data does not exist
Andorra,AND,42.5407167,1.5732033,1986,Data does not exist
Andorra,AND,42.5407167,1.5732033,1987,Data does not exist
Andorra,AND,42.5407167,1.5732033,1988,Data does not exist
Andorra,AND,42.5407167,1.5732033,1989,Data does not exist
Andorra,AND,42.5407167,1.5732033,1990,Data does not exist
Andorra,AND,42.5407167,1.5732033,1991,Data does not exist
Andorra,AND,42.5407167,1.5732033,1992,Data does not exist
Andorra,AND,42.5407167,1.5732033,1993,Data does not exist
Andorra,AND,42.5407167,1.5732033,1994,Data does not exist
Andorra,AND,42.5407167,1.5732033,1995,Data does not exist
Andorra,AND,42.5407167,1.5732033,1996,Data does not exist
Andorra,AND,42.5407167,1.5732033,1997,Data does not exist
Andorra,AND,42.5407167,1.5732033,1998,Data does not exist
Andorra,AND,42.5407167,1.5732033,1999,Data does not exist
Andorra,AND,42.5407167,1.5732033,2000,Data does not exist
Andorra,AND,42.5407167,1.5732033,2001,Data does not exist
Andorra,AND,42.5407167,1.5732033,2002,Data does not exist
Andorra,AND,42.5407167,1.5732033,2003,Data does not exist
Andorra,AND,42.5407167,1.5732033,2004,Data does not exist
Andorra,AND,42.5407167,1.5732033,2005,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2006,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2007,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2008,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2009,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2010,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2011,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2012,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2013,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2014,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2015,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2016,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2017,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2018,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2019,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2020,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2021,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2022,Civil union or other partnership
Andorra,AND,42.5407167,1.5732033,2023,Legal
Andorra,AND,42.5407167,1.5732033,2024,Legal
Andorra,AND,42.5407167,1.5732033,2025,Legal
Angola,AGO,-11.8775768,17.5691241,1950,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1951,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1952,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1953,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1954,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1955,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1956,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1957,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1958,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1959,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1960,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1961,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1962,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1963,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1964,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1965,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1966,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1967,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1968,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1969,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1970,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1971,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1972,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1973,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1974,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1975,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1976,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1977,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1978,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1979,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1980,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1981,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1982,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1983,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1984,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1985,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1986,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1987,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1988,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1989,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1990,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1991,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1992,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1993,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1994,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1995,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1996,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1997,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1998,Data does not exist
Angola,AGO,-11.8775768,17.5691241,1999,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2000,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2001,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2002,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2003,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2004,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2005,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2006,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2007,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2008,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2009,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2010,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2011,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2012,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2013,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2014,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2015,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2016,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2017,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2018,Data does not exist
Angola,AGO,-11.8775768,17.5691241,2019,Banned
Angola,AGO,-11.8775768,17.5691241,2020,Banned
Angola,AGO,-11.8775768,17.5691241,2021,Banned
Angola,AGO,-11.8775768,17.5691241,2022,Banned
Angola,AGO,-11.8775768,17.5691241,2023,Banned
Angola,AGO,-11.8775768,17.5691241,2024,Banned
Angola,AGO,-11.8775768,17.5691241,2025,Banned
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1950,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1951,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1952,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1953,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1954,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1955,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1956,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1957,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1958,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1959,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1960,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1961,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1962,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1963,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1964,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1965,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1966,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1967,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1968,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1969,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1970,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1971,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1972,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1973,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1974,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1975,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1976,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1977,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1978,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1979,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1980,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1981,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1982,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1983,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1984,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1985,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1986,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1987,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1988,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1989,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1990,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1991,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1992,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1993,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1994,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1995,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1996,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1997,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1998,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,1999,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2000,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2001,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2002,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2003,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2004,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2005,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2006,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2007,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2008,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2009,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2010,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2011,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2012,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2013,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2014,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2015,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2016,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2017,Data does not exist
Antigua and Barbuda,ATG,17.2234721,-61.9554608,2018,Data does not exist
