Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Afghanistan,AFG,1995,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1996,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1997,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1998,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,1999,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2000,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2001,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2002,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2003,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2004,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2005,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2006,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2007,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2008,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2009,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2010,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2011,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2012,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2013,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2014,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2015,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2016,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2017,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2018,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2019,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2020,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2021,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2022,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2023,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2024,Banned,Afghanistan,33.7680065,66.2385139
Afghanistan,AFG,2025,Banned,Afghanistan,33.7680065,66.2385139
Albania,ALB,1950,Data does not exist,,,
Albania,ALB,1951,Data does not exist,,,
Albania,ALB,1952,Data does not exist,,,
Albania,ALB,1953,Data does not exist,,,
Albania,ALB,1954,Data does not exist,,,
Albania,ALB,1955,Data does not exist,,,
Albania,ALB,1956,Data does not exist,,,
Albania,ALB,1957,Data does not exist,,,
Albania,ALB,1958,Data does not exist,,,
Albania,ALB,1959,Data does not exist,,,
Albania,ALB,1960,Data does not exist,,,
Albania,ALB,1961,Data does not exist,,,
Albania,ALB,1962,Data does not exist,,,
Albania,ALB,1963,Data does not exist,,,
Albania,ALB,1964,Data does not exist,,,
Albania,ALB,1965,Data does not exist,,,
Albania,ALB,1966,Data does not exist,,,
Albania,ALB,1967,Data does not exist,,,
Albania,ALB,1968,Data does not exist,,,
Albania,ALB,1969,Data does not exist,,,
Albania,ALB,1970,Data does not exist,,,
Albania,ALB,1971,Data does not exist,,,
Albania,ALB,1972,Data does not exist,,,
Albania,ALB,1973,Data does not exist,,,
Albania,ALB,1974,Data does not exist,,,
Albania,ALB,1975,Data does not exist,,,
Albania,ALB,1976,Data does not exist,,,
Albania,ALB,1977,Data does not exist,,,
Albania,ALB,1978,Data does not exist,,,
Albania,ALB,1979,Data does not exist,,,
Albania,ALB,1980,Data does not exist,,,
Albania,ALB,1981,Data does not exist,,,
Albania,ALB,1982,Data does not exist,,,
Albania,ALB,1983,Data does not exist,,,
Albania,ALB,1984,Data does not exist,,,
Albania,ALB,1985,Data does not exist,,,
Albania,ALB,1986,Data does not exist,,,
Albania,ALB,1987,Data does not exist,,,
Albania,ALB,1988,Data does not exist,,,
Albania,ALB,1989,Data does not exist,,,
Albania,ALB,1990,Data does not exist,,,
Albania,ALB,1991,Data does not exist,,,
Albania,ALB,1992,Data does not exist,,,
Albania,ALB,1993,Data does not exist,,,
Albania,ALB,1994,Data does not exist,,,
Albania,ALB,1995,Data does not exist,,,
Albania,ALB,1996,Data does not exist,,,
Albania,ALB,1997,Data does not exist,,,
Albania,ALB,1998,Data does not exist,,,
Albania,ALB,1999,Data does not exist,,,
Albania,ALB,2000,Data does not exist,,,
Albania,ALB,2001,Data does not exist,,,
Albania,ALB,2002,Data does not exist,,,
Albania,ALB,2003,Banned,Albania,41.000028,19.9999619
Albania,ALB,2004,Banned,Albania,41.000028,19.9999619
Albania,ALB,2005,Banned,Albania,41.000028,19.9999619
Albania,ALB,2006,Banned,Albania,41.000028,19.9999619
Albania,ALB,2007,Banned,Albania,41.000028,19.9999619
Albania,ALB,2008,Banned,Albania,41.000028,19.9999619
Albania,ALB,2009,Banned,Albania,41.000028,19.9999619
Albania,ALB,2010,Banned,Albania,41.000028,19.9999619
Albania,ALB,2011,Banned,Albania,41.000028,19.9999619
Albania,ALB,2012,Banned,Albania,41.000028,19.9999619
Albania,ALB,2013,Banned,Albania,41.000028,19.9999619
Albania,ALB,2014,Banned,Albania,41.000028,19.9999619
Albania,ALB,2015,Banned,Albania,41.000028,19.9999619
Albania,ALB,2016,Banned,Albania,41.000028,19.9999619
Albania,ALB,2017,Banned,Albania,41.000028,19.9999619
Albania,ALB,2018,Banned,Albania,41.000028,19.9999619
Albania,ALB,2019,Banned,Albania,41.000028,19.9999619
Albania,ALB,2020,Banned,Albania,41.000028,19.9999619
Albania,ALB,2021,Banned,Albania,41.000028,19.9999619
Albania,ALB,2022,Banned,Albania,41.000028,19.9999619
Albania,ALB,2023,Banned,Albania,41.000028,19.9999619
Albania,ALB,2024,Banned,Albania,41.000028,19.9999619
Albania,ALB,2025,Banned,Albania,41.000028,19.9999619
Algeria,DZA,1950,Data does not exist,,,
Algeria,DZA,1951,Data does not exist,,,
Algeria,DZA,1952,Data does not exist,,,
Algeria,DZA,1953,Data does not exist,,,
Algeria,DZA,1954,Data does not exist,,,
Algeria,DZA,1955,Data does not exist,,,
Algeria,DZA,1956,Data does not exist,,,
Algeria,DZA,1957,Data does not exist,,,
Algeria,DZA,1958,Data does not exist,,,
Algeria,DZA,1959,Data does not exist,,,
Algeria,DZA,1960,Data does not exist,,,
Algeria,DZA,1961,Data does not exist,,,
Algeria,DZA,1962,Data does not exist,,,
Algeria,DZA,1963,Data does not exist,,,
Algeria,DZA,1964,Data does not exist,,,
Algeria,DZA,1965,Data does not exist,,,
Algeria,DZA,1966,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1967,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1968,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1969,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1970,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1971,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1972,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1973,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1974,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1975,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1976,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1977,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1978,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1979,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1980,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1981,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1982,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1983,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1984,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1985,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1986,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1987,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1988,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1989,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1990,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1991,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1992,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1993,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1994,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1995,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1996,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1997,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1998,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,1999,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2000,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2001,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2002,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2003,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2004,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2005,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2006,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2007,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2008,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2009,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2010,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2011,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2012,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2013,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2014,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2015,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2016,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2017,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2018,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2019,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2020,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2021,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2022,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2023,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2024,Banned,Algeria,28.0000272,2.9999825
Algeria,DZA,2025,Banned,Algeria,28.0000272,2.9999825
Andorra,AND,1950,Data does not exist,,,
Andorra,AND,1951,Data does not exist,,,
Andorra,AND,1952,Data does not exist,,,
Andorra,AND,1953,Data does not exist,,,
Andorra,AND,1954,Data does not exist,,,
Andorra,AND,1955,Data does not exist,,,
Andorra,AND,1956,Data does not exist,,,
Andorra,AND,1957,Data does not exist,,,
Andorra,AND,1958,Data does not exist,,,
Andorra,AND,1959,Data does not exist,,,
Andorra,AND,1960,Data does not exist,,,
Andorra,AND,1961,Data does not exist,,,
Andorra,AND,1962,Data does not exist,,,
Andorra,AND,1963,Data does not exist,,,
Andorra,AND,1964,Data does not exist,,,
Andorra,AND,1965,Data does not exist,,,
Andorra,AND,1966,Data does not exist,,,
Andorra,AND,1967,Data does not exist,,,
Andorra,AND,1968,Data does not exist,,,
Andorra,AND,1969,Data does not exist,,,
Andorra,AND,1970,Data does not exist,,,
Andorra,AND,1971,Data does not exist,,,
Andorra,AND,1972,Data does not exist,,,
Andorra,AND,1973,Data does not exist,,,
Andorra,AND,1974,Data does not exist,,,
Andorra,AND,1975,Data does not exist,,,
Andorra,AND,1976,Data does not exist,,,
Andorra,AND,1977,Data does not exist,,,
Andorra,AND,1978,Data does not exist,,,
Andorra,AND,1979,Data does not exist,,,
Andorra,AND,1980,Data does not exist,,,
Andorra,AND,1981,Data does not exist,,,
Andorra,AND,1982,Data does not exist,,,
Andorra,AND,1983,Data does not exist,,,
Andorra,AND,1984,Data does not exist,,,
Andorra,AND,1985,Data does not exist,,,
Andorra,AND,1986,Data does not exist,,,
Andorra,AND,1987,Data does not exist,,,
Andorra,AND,1988,Data does not exist,,,
Andorra,AND,1989,Data does not exist,,,
Andorra,AND,1990,Data does not exist,,,
Andorra,AND,1991,Data does not exist,,,
Andorra,AND,1992,Data does not exist,,,
Andorra,AND,1993,Data does not exist,,,
Andorra,AND,1994,Data does not exist,,,
Andorra,AND,1995,Data does not exist,,,
Andorra,AND,1996,Data does not exist,,,
Andorra,AND,1997,Data does not exist,,,
Andorra,AND,1998,Data does not exist,,,
Andorra,AND,1999,Data does not exist,,,
Andorra,AND,2000,Data does not exist,,,
Andorra,AND,2001,Data does not exist,,,
Andorra,AND,2002,Data does not exist,,,
Andorra,AND,2003,Data does not exist,,,
Andorra,AND,2004,Data does not exist,,,
Andorra,AND,2005,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2006,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2007,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2008,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2009,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2010,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2011,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2012,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2013,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2014,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2015,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2016,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2017,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2018,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2019,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2020,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2021,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2022,Civil union or other partnership,Andorra,42.5407167,1.5732033
Andorra,AND,2023,Legal,Andorra,42.5407167,1.5732033
Andorra,AND,2024,Legal,Andorra,42.5407167,1.5732033
Andorra,AND,2025,Legal,Andorra,42.5407167,1.5732033
Angola,AGO,1950,Data does not exist,,,
Angola,AGO,1951,Data does not exist,,,
Angola,AGO,1952,Data does not exist,,,
Angola,AGO,1953,Data does not exist,,,
Angola,AGO,1954,Data does not exist,,,
Angola,AGO,1955,Data does not exist,,,
Angola,AGO,1956,Data does not exist,,,
Angola,AGO,1957,Data does not exist,,,
Angola,AGO,1958,Data does not exist,,,
Angola,AGO,1959,Data does not exist,,,
Angola,AGO,1960,Data does not exist,,,
Angola,AGO,1961,Data does not exist,,,
Angola,AGO,1962,Data does not exist,,,
Angola,AGO,1963,Data does not exist,,,
Angola,AGO,1964,Data does not exist,,,
Angola,AGO,1965,Data does not exist,,,
Angola,AGO,1966,Data does not exist,,,
Angola,AGO,1967,Data does not exist,,,
Angola,AGO,1968,Data does not exist,,,
Angola,AGO,1969,Data does not exist,,,
Angola,AGO,1970,Data does not exist,,,
Angola,AGO,1971,Data does not exist,,,
Angola,AGO,1972,Data does not exist,,,
Angola,AGO,1973,Data does not exist,,,
Angola,AGO,1974,Data does not exist,,,
Angola,AGO,1975,Data does not exist,,,
Angola,AGO,1976,Data does not exist,,,
Angola,AGO,1977,Data does not exist,,,
Angola,AGO,1978,Data does not exist,,,
Angola,AGO,1979,Data does not exist,,,
Angola,AGO,1980,Data does not exist,,,
Angola,AGO,1981,Data does not exist,,,
Angola,AGO,1982,Data does not exist,,,
Angola,AGO,1983,Data does not exist,,,
Angola,AGO,1984,Data does not exist,,,
Angola,AGO,1985,Data does not exist,,,
Angola,AGO,1986,Data does not exist,,,
Angola,AGO,1987,Data does not exist,,,
Angola,AGO,1988,Data does not exist,,,
Angola,AGO,1989,Data does not exist,,,
Angola,AGO,1990,Data does not exist,,,
Angola,AGO,1991,Data does not exist,,,
Angola,AGO,1992,Data does not exist,,,
Angola,AGO,1993,Data does not exist,,,
Angola,AGO,1994,Data does not exist,,,
Angola,AGO,1995,Data does not exist,,,
Angola,AGO,1996,Data does not exist,,,
Angola,AGO,1997,Data does not exist,,,
Angola,AGO,1998,Data does not exist,,,
Angola,AGO,1999,Data does not exist,,,
Angola,AGO,2000,Data does not exist,,,
Angola,AGO,2001,Data does not exist,,,
Angola,AGO,2002,Data does not exist,,,
Angola,AGO,2003,Data does not exist,,,
Angola,AGO,2004,Data does not exist,,,
Angola,AGO,2005,Data does not exist,,,
Angola,AGO,2006,Data does not exist,,,
Angola,AGO,2007,Data does not exist,,,
Angola,AGO,2008,Data does not exist,,,
Angola,AGO,2009,Data does not exist,,,
Angola,AGO,2010,Data does not exist,,,
Angola,AGO,2011,Data does not exist,,,
Angola,AGO,2012,Data does not exist,,,
Angola,AGO,2013,Data does not exist,,,
Angola,AGO,2014,Data does not exist,,,
Angola,AGO,2015,Data does not exist,,,
Angola,AGO,2016,Data does not exist,,,
Angola,AGO,2017,Data does not exist,,,
Angola,AGO,2018,Data does not exist,,,
Angola,AGO,2019,Banned,Angola,-11.8775768,17.5691241
Angola,AGO,2020,Banned,Angola,-11.8775768,17.5691241
Angola,AGO,2021,Banned,Angola,-11.8775768,17.5691241
Angola,AGO,2022,Banned,Angola,-11.8775768,17.5691241
Angola,AGO,2023,Banned,Angola,-11.8775768,17.5691241
Angola,AGO,2024,Banned,Angola,-11.8775768,17.5691241
Angola,AGO,2025,Banned,Angola,-11.8775768,17.5691241
Antigua and Barbuda,ATG,1950,Data does not exist,,,
Antigua and Barbuda,ATG,1951,Data does not exist,,,
Antigua and Barbuda,ATG,1952,Data does not exist,,,
Antigua and Barbuda,ATG,1953,Data does not exist,,,
Antigua and Barbuda,ATG,1954,Data does not exist,,,
Antigua and Barbuda,ATG,1955,Data does not exist,,,
Antigua and Barbuda,ATG,1956,Data does not exist,,,
Antigua and Barbuda,ATG,1957,Data does not exist,,,
Antigua and Barbuda,ATG,1958,Data does not exist,,,
Antigua and Barbuda,ATG,1959,Data does not exist,,,
Antigua and Barbuda,ATG,1960,Data does not exist,,,
Antigua and Barbuda,ATG,1961,Data does not exist,,,
Antigua and Barbuda,ATG,1962,Data does not exist,,,
Antigua and Barbuda,ATG,1963,Data does not exist,,,
Antigua and Barbuda,ATG,1964,Data does not exist,,,
Antigua and Barbuda,ATG,1965,Data does not exist,,,
Antigua and Barbuda,ATG,1966,Data does not exist,,,
Antigua and Barbuda,ATG,1967,Data does not exist,,,
Antigua and Barbuda,ATG,1968,Data does not exist,,,
Antigua and Barbuda,ATG,1969,Data does not exist,,,
Antigua and Barbuda,ATG,1970,Data does not exist,,,
Antigua and Barbuda,ATG,1971,Data does not exist,,,
Antigua and Barbuda,ATG,1972,Data does not exist,,,
Antigua and Barbuda,ATG,1973,Data does not exist,,,
Antigua and Barbuda,ATG,1974,Data does not exist,,,
Antigua and Barbuda,ATG,1975,Data does not exist,,,
Antigua and Barbuda,ATG,1976,Data does not exist,,,
Antigua and Barbuda,ATG,1977,Data does not exist,,,
Antigua and Barbuda,ATG,1978,Data does not exist,,,
Antigua and Barbuda,ATG,1979,Data does not exist,,,
Antigua and Barbuda,ATG,1980,Data does not exist,,,
Antigua and Barbuda,ATG,1981,Data does not exist,,,
Antigua and Barbuda,ATG,1982,Data does not exist,,,
Antigua and Barbuda,ATG,1983,Data does not exist,,,
Antigua and Barbuda,ATG,1984,Data does not exist,,,
Antigua and Barbuda,ATG,1985,Data does not exist,,,
Antigua and Barbuda,ATG,1986,Data does not exist,,,
Antigua and Barbuda,ATG,1987,Data does not exist,,,
Antigua and Barbuda,ATG,1988,Data does not exist,,,
Antigua and Barbuda,ATG,1989,Data does not exist,,,
Antigua and Barbuda,ATG,1990,Data does not exist,,,
Antigua and Barbuda,ATG,1991,Data does not exist,,,
Antigua and Barbuda,ATG,1992,Data does not exist,,,
Antigua and Barbuda,ATG,1993,Data does not exist,,,
Antigua and Barbuda,ATG,1994,Data does not exist,,,
Antigua and Barbuda,ATG,1995,Data does not exist,,,
Antigua and Barbuda,ATG,1996,Data does not exist,,,
Antigua and Barbuda,ATG,1997,Data does not exist,,,
Antigua and Barbuda,ATG,1998,Data does not exist,,,
Antigua and Barbuda,ATG,1999,Data does not exist,,,
Antigua and Barbuda,ATG,2000,Data does not exist,,,
Antigua and Barbuda,ATG,2001,Data does not exist,,,
Antigua and Barbuda,ATG,2002,Data does not exist,,,
Antigua and Barbuda,ATG,2003,Data does not exist,,,
Antigua and Barbuda,ATG,2004,Data does not exist,,,
Antigua and Barbuda,ATG,2005,Data does not exist,,,
Antigua and Barbuda,ATG,2006,Data does not exist,,,
Antigua and Barbuda,ATG,2007,Data does not exist,,,
Antigua and Barbuda,ATG,2008,Data does not exist,,,
Antigua and Barbuda,ATG,2009,Data does not exist,,,
Antigua and Barbuda,ATG,2010,Data does not exist,,,
Antigua and Barbuda,ATG,2011,Data does not exist,,,
Antigua and Barbuda,ATG,2012,Data does not exist,,,
Antigua and Barbuda,ATG,2013,Data does not exist,,,
Antigua and Barbuda,ATG,2014,Data does not exist,,,
Antigua and Barbuda,ATG,2015,Data does not exist,,,
Antigua and Barbuda,ATG,2016,Data does not exist,,,
Antigua and Barbuda,ATG,2017,Data does not exist,,,
Antigua and Barbuda,ATG,2018,Data does not exist,,,
Antigua and Barbuda,ATG,2019,Data does not exist,,,
Antigua and Barbuda,ATG,2020,Data does not exist,,,
Antigua and Barbuda,ATG,2021,Data does not exist,,,
Antigua and Barbuda,ATG,2022,Data does not exist,,,
Antigua and Barbuda,ATG,2023,Data does not exist,,,
Antigua and Barbuda,ATG,2024,Data does not exist,,,
Antigua and Barbuda,ATG,2025,Unrecognized,Antigua and Barbuda,17.2234721,-61.9554608
Argentina,ARG,1950,Data does not exist,,,
Argentina,ARG,1951,Data does not exist,,,
Argentina,ARG,1952,Data does not exist,,,
Argentina,ARG,1953,Data does not exist,,,
Argentina,ARG,1954,Data does not exist,,,
Argentina,ARG,1955,Data does not exist,,,
Argentina,ARG,1956,Data does not exist,,,
Argentina,ARG,1957,Data does not exist,,,
Argentina,ARG,1958,Data does not exist,,,
Argentina,ARG,1959,Data does not exist,,,
Argentina,ARG,1960,Data does not exist,,,
Argentina,ARG,1961,Data does not exist,,,
Argentina,ARG,1962,Data does not exist,,,
Argentina,ARG,1963,Data does not exist,,,
Argentina,ARG,1964,Data does not exist,,,
Argentina,ARG,1965,Data does not exist,,,
Argentina,ARG,1966,Data does not exist,,,
Argentina,ARG,1967,Data does not exist,,,
Argentina,ARG,1968,Data does not exist,,,
Argentina,ARG,1969,Data does not exist,,,
Argentina,ARG,1970,Data does not exist,,,
Argentina,ARG,1971,Data does not exist,,,
Argentina,ARG,1972,Data does not exist,,,
Argentina,ARG,1973,Data does not exist,,,
Argentina,ARG,1974,Data does not exist,,,
Argentina,ARG,1975,Data does not exist,,,
Argentina,ARG,1976,Data does not exist,,,
Argentina,ARG,1977,Data does not exist,,,
Argentina,ARG,1978,Data does not exist,,,
Argentina,ARG,1979,Data does not exist,,,
Argentina,ARG,1980,Data does not exist,,,
Argentina,ARG,1981,Data does not exist,,,
Argentina,ARG,1982,Data does not exist,,,
Argentina,ARG,1983,Data does not exist,,,
Argentina,ARG,1984,Data does not exist,,,
Argentina,ARG,1985,Data does not exist,,,
Argentina,ARG,1986,Data does not exist,,,
Argentina,ARG,1987,Data does not exist,,,
Argentina,ARG,1988,Data does not exist,,,
Argentina,ARG,1989,Data does not exist,,,
Argentina,ARG,1990,Data does not exist,,,
Argentina,ARG,1991,Data does not exist,,,
Argentina,ARG,1992,Data does not exist,,,
Argentina,ARG,1993,Data does not exist,,,
Argentina,ARG,1994,Data does not exist,,,
Argentina,ARG,1995,Data does not exist,,,
Argentina,ARG,1996,Data does not exist,,,
Argentina,ARG,1997,Data does not exist,,,
Argentina,ARG,1998,Data does not exist,,,
Argentina,ARG,1999,Data does not exist,,,
Argentina,ARG,2000,Data does not exist,,,
Argentina,ARG,2001,Data does not exist,,,
Argentina,ARG,2002,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2003,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2004,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2005,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2006,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2007,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2008,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2009,Varies by region,Argentina,-34.9964963,-64.9672817
Argentina,ARG,2010,Legal,Argentina,-34.9964963,-64.9672817
