Code,Year,Same-sex marriage,Country,Latitude,Longitude
ARG,2004,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2005,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2006,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2007,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2008,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2009,Varies by region,Argentina,-34.9964963,-64.9672817
ARG,2010,Legal,Argentina,-34.9964963,-64.9672817
ARG,2011,Legal,Argentina,-34.9964963,-64.9672817
ARG,2012,Legal,Argentina,-34.9964963,-64.9672817
ARG,2013,Legal,Argentina,-34.9964963,-64.9672817
ARG,2014,Legal,Argentina,-34.9964963,-64.9672817
ARG,2015,Legal,Argentina,-34.9964963,-64.9672817
ARG,2016,Legal,Argentina,-34.9964963,-64.9672817
ARG,2017,Legal,Argentina,-34.9964963,-64.9672817
ARG,2018,Legal,Argentina,-34.9964963,-64.9672817
ARG,2019,Legal,Argentina,-34.9964963,-64.9672817
ARG,2020,Legal,Argentina,-34.9964963,-64.9672817
ARG,2021,Legal,Argentina,-34.9964963,-64.9672817
ARG,2022,Legal,Argentina,-34.9964963,-64.9672817
ARG,2023,Legal,Argentina,-34.9964963,-64.9672817
ARG,2024,Legal,Argentina,-34.9964963,-64.9672817
ARG,2025,Legal,Argentina,-34.9964963,-64.9672817
ARM,2004,Banned,Armenia,40.7696272,44.6736646
ARM,2005,Banned,Armenia,40.7696272,44.6736646
ARM,2006,Banned,Armenia,40.7696272,44.6736646
ARM,2007,Banned,Armenia,40.7696272,44.6736646
ARM,2008,Banned,Armenia,40.7696272,44.6736646
ARM,2009,Banned,Armenia,40.7696272,44.6736646
ARM,2010,Banned,Armenia,40.7696272,44.6736646
ARM,2011,Banned,Armenia,40.7696272,44.6736646
ARM,2012,Banned,Armenia,40.7696272,44.6736646
ARM,2013,Banned,Armenia,40.7696272,44.6736646
ARM,2014,Banned,Armenia,40.7696272,44.6736646
ARM,2015,Banned,Armenia,40.7696272,44.6736646
ARM,2016,Banned,Armenia,40.7696272,44.6736646
ARM,2017,Banned,Armenia,40.7696272,44.6736646
ARM,2018,Banned,Armenia,40.7696272,44.6736646
ARM,2019,Banned,Armenia,40.7696272,44.6736646
ARM,2020,Banned,Armenia,40.7696272,44.6736646
ARM,2021,Banned,Armenia,40.7696272,44.6736646
ARM,2022,Banned,Armenia,40.7696272,44.6736646
ARM,2023,Banned,Armenia,40.7696272,44.6736646
ARM,2024,Banned,Armenia,40.7696272,44.6736646
ARM,2025,Banned,Armenia,40.7696272,44.6736646
AUS,2017,Legal,Australia,-24.7761086,134.755
AUS,2018,Legal,Australia,-24.7761086,134.755
AUS,2019,Legal,Australia,-24.7761086,134.755
AUS,2020,Legal,Australia,-24.7761086,134.755
AUS,2021,Legal,Australia,-24.7761086,134.755
AUS,2022,Legal,Australia,-24.7761086,134.755
AUS,2023,Legal,Australia,-24.7761086,134.755
AUS,2024,Legal,Australia,-24.7761086,134.755
AUS,2025,Legal,Australia,-24.7761086,134.755
AUT,2010,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2011,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2012,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2013,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2014,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2015,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2016,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2017,Civil union or other partnership,Austria,47.59397,14.12456
AUT,2019,Legal,Austria,47.59397,14.12456
AUT,2020,Legal,Austria,47.59397,14.12456
AUT,2021,Legal,Austria,47.59397,14.12456
AUT,2022,Legal,Austria,47.59397,14.12456
AUT,2023,Legal,Austria,47.59397,14.12456
AUT,2024,Legal,Austria,47.59397,14.12456
AUT,2025,Legal,Austria,47.59397,14.12456
AZE,2025,Banned,Azerbaijan,40.3936294,47.7872508
BHS,2025,Banned,Bahamas,24.7736546,-78.0000547
BHR,2025,Banned,Bahrain,26.1551249,50.5344606
BGD,1950,Banned,Bangladesh,24.4769288,90.2934413
BGD,1951,Banned,Bangladesh,24.4769288,90.2934413
BGD,1952,Banned,Bangladesh,24.4769288,90.2934413
BGD,1953,Banned,Bangladesh,24.4769288,90.2934413
BGD,1954,Banned,Bangladesh,24.4769288,90.2934413
BGD,1955,Banned,Bangladesh,24.4769288,90.2934413
BGD,1956,Banned,Bangladesh,24.4769288,90.2934413
BGD,1957,Banned,Bangladesh,24.4769288,90.2934413
BGD,1958,Banned,Bangladesh,24.4769288,90.2934413
BGD,1959,Banned,Bangladesh,24.4769288,90.2934413
BGD,1960,Banned,Bangladesh,24.4769288,90.2934413
BGD,1961,Banned,Bangladesh,24.4769288,90.2934413
BGD,1962,Banned,Bangladesh,24.4769288,90.2934413
BGD,1963,Banned,Bangladesh,24.4769288,90.2934413
BGD,1964,Banned,Bangladesh,24.4769288,90.2934413
BGD,1965,Banned,Bangladesh,24.4769288,90.2934413
BGD,1966,Banned,Bangladesh,24.4769288,90.2934413
BGD,1967,Banned,Bangladesh,24.4769288,90.2934413
BGD,1968,Banned,Bangladesh,24.4769288,90.2934413
BGD,1969,Banned,Bangladesh,24.4769288,90.2934413
BGD,1970,Banned,Bangladesh,24.4769288,90.2934413
BGD,1971,Banned,Bangladesh,24.4769288,90.2934413
BGD,1972,Banned,Bangladesh,24.4769288,90.2934413
BGD,1973,Banned,Bangladesh,24.4769288,90.2934413
BGD,1974,Banned,Bangladesh,24.4769288,90.2934413
BGD,1975,Banned,Bangladesh,24.4769288,90.2934413
BGD,1976,Banned,Bangladesh,24.4769288,90.2934413
BGD,1977,Banned,Bangladesh,24.4769288,90.2934413
BGD,1978,Banned,Bangladesh,24.4769288,90.2934413
BGD,1979,Banned,Bangladesh,24.4769288,90.2934413
BGD,1980,Banned,Bangladesh,24.4769288,90.2934413
BGD,1981,Banned,Bangladesh,24.4769288,90.2934413
BGD,1982,Banned,Bangladesh,24.4769288,90.2934413
BGD,1983,Banned,Bangladesh,24.4769288,90.2934413
BGD,1984,Banned,Bangladesh,24.4769288,90.2934413
BGD,1985,Banned,Bangladesh,24.4769288,90.2934413
BGD,1986,Banned,Bangladesh,24.4769288,90.2934413
BGD,1987,Banned,Bangladesh,24.4769288,90.2934413
BGD,1988,Banned,Bangladesh,24.4769288,90.2934413
BGD,1989,Banned,Bangladesh,24.4769288,90.2934413
BGD,1990,Banned,Bangladesh,24.4769288,90.2934413
BGD,1991,Banned,Bangladesh,24.4769288,90.2934413
BGD,1992,Banned,Bangladesh,24.4769288,90.2934413
BGD,1993,Banned,Bangladesh,24.4769288,90.2934413
BGD,1994,Banned,Bangladesh,24.4769288,90.2934413
BGD,1995,Banned,Bangladesh,24.4769288,90.2934413
BGD,1996,Banned,Bangladesh,24.4769288,90.2934413
BGD,1997,Banned,Bangladesh,24.4769288,90.2934413
BGD,1998,Banned,Bangladesh,24.4769288,90.2934413
BGD,1999,Banned,Bangladesh,24.4769288,90.2934413
BGD,2000,Banned,Bangladesh,24.4769288,90.2934413
BGD,2001,Banned,Bangladesh,24.4769288,90.2934413
BGD,2002,Banned,Bangladesh,24.4769288,90.2934413
BGD,2003,Banned,Bangladesh,24.4769288,90.2934413
BGD,2004,Banned,Bangladesh,24.4769288,90.2934413
BGD,2005,Banned,Bangladesh,24.4769288,90.2934413
BGD,2006,Banned,Bangladesh,24.4769288,90.2934413
BGD,2007,Banned,Bangladesh,24.4769288,90.2934413
BGD,2008,Banned,Bangladesh,24.4769288,90.2934413
BGD,2009,Banned,Bangladesh,24.4769288,90.2934413
BGD,2010,Banned,Bangladesh,24.4769288,90.2934413
BGD,2011,Banned,Bangladesh,24.4769288,90.2934413
BGD,2012,Banned,Bangladesh,24.4769288,90.2934413
BGD,2013,Banned,Bangladesh,24.4769288,90.2934413
BGD,2014,Banned,Bangladesh,24.4769288,90.2934413
BGD,2015,Banned,Bangladesh,24.4769288,90.2934413
BGD,2016,Banned,Bangladesh,24.4769288,90.2934413
BGD,2017,Banned,Bangladesh,24.4769288,90.2934413
BGD,2018,Banned,Bangladesh,24.4769288,90.2934413
BGD,2019,Banned,Bangladesh,24.4769288,90.2934413
BGD,2020,Banned,Bangladesh,24.4769288,90.2934413
BGD,2021,Banned,Bangladesh,24.4769288,90.2934413
BGD,2022,Banned,Bangladesh,24.4769288,90.2934413
BGD,2023,Banned,Bangladesh,24.4769288,90.2934413
BGD,2024,Banned,Bangladesh,24.4769288,90.2934413
BGD,2025,Banned,Bangladesh,24.4769288,90.2934413
BRB,1979,Banned,Barbados,13.1500331,-59.5250305
BRB,1980,Banned,Barbados,13.1500331,-59.5250305
BRB,1981,Banned,Barbados,13.1500331,-59.5250305
BRB,1982,Banned,Barbados,13.1500331,-59.5250305
BRB,1983,Banned,Barbados,13.1500331,-59.5250305
BRB,1984,Banned,Barbados,13.1500331,-59.5250305
BRB,1985,Banned,Barbados,13.1500331,-59.5250305
BRB,1986,Banned,Barbados,13.1500331,-59.5250305
BRB,1987,Banned,Barbados,13.1500331,-59.5250305
BRB,1988,Banned,Barbados,13.1500331,-59.5250305
BRB,1989,Banned,Barbados,13.1500331,-59.5250305
BRB,1990,Banned,Barbados,13.1500331,-59.5250305
BRB,1991,Banned,Barbados,13.1500331,-59.5250305
BRB,1992,Banned,Barbados,13.1500331,-59.5250305
BRB,1993,Banned,Barbados,13.1500331,-59.5250305
BRB,1994,Banned,Barbados,13.1500331,-59.5250305
BRB,1995,Banned,Barbados,13.1500331,-59.5250305
BRB,1996,Banned,Barbados,13.1500331,-59.5250305
BRB,1997,Banned,Barbados,13.1500331,-59.5250305
BRB,1998,Banned,Barbados,13.1500331,-59.5250305
BRB,1999,Banned,Barbados,13.1500331,-59.5250305
BRB,2000,Banned,Barbados,13.1500331,-59.5250305
BRB,2001,Banned,Barbados,13.1500331,-59.5250305
BRB,2002,Banned,Barbados,13.1500331,-59.5250305
BRB,2003,Banned,Barbados,13.1500331,-59.5250305
BRB,2004,Banned,Barbados,13.1500331,-59.5250305
BRB,2005,Banned,Barbados,13.1500331,-59.5250305
BRB,2006,Banned,Barbados,13.1500331,-59.5250305
BRB,2007,Banned,Barbados,13.1500331,-59.5250305
BRB,2008,Banned,Barbados,13.1500331,-59.5250305
BRB,2009,Banned,Barbados,13.1500331,-59.5250305
BRB,2010,Banned,Barbados,13.1500331,-59.5250305
BRB,2011,Banned,Barbados,13.1500331,-59.5250305
BRB,2012,Banned,Barbados,13.1500331,-59.5250305
BRB,2013,Banned,Barbados,13.1500331,-59.5250305
BRB,2014,Banned,Barbados,13.1500331,-59.5250305
BRB,2015,Banned,Barbados,13.1500331,-59.5250305
BRB,2016,Banned,Barbados,13.1500331,-59.5250305
BRB,2017,Banned,Barbados,13.1500331,-59.5250305
BRB,2018,Banned,Barbados,13.1500331,-59.5250305
BRB,2019,Banned,Barbados,13.1500331,-59.5250305
BRB,2020,Banned,Barbados,13.1500331,-59.5250305
BRB,2021,Banned,Barbados,13.1500331,-59.5250305
BRB,2022,Banned,Barbados,13.1500331,-59.5250305
BRB,2023,Banned,Barbados,13.1500331,-59.5250305
BRB,2024,Banned,Barbados,13.1500331,-59.5250305
BRB,2025,Banned,Barbados,13.1500331,-59.5250305
BLR,1996,Banned,Belarus,53.4250605,27.6971358
BLR,1997,Banned,Belarus,53.4250605,27.6971358
BLR,1998,Banned,Belarus,53.4250605,27.6971358
BLR,1999,Banned,Belarus,53.4250605,27.6971358
BLR,2000,Banned,Belarus,53.4250605,27.6971358
BLR,2001,Banned,Belarus,53.4250605,27.6971358
BLR,2002,Banned,Belarus,53.4250605,27.6971358
BLR,2003,Banned,Belarus,53.4250605,27.6971358
BLR,2004,Banned,Belarus,53.4250605,27.6971358
BLR,2005,Banned,Belarus,53.4250605,27.6971358
BLR,2006,Banned,Belarus,53.4250605,27.6971358
BLR,2007,Banned,Belarus,53.4250605,27.6971358
BLR,2008,Banned,Belarus,53.4250605,27.6971358
BLR,2009,Banned,Belarus,53.4250605,27.6971358
BLR,2010,Banned,Belarus,53.4250605,27.6971358
BLR,2011,Banned,Belarus,53.4250605,27.6971358
BLR,2012,Banned,Belarus,53.4250605,27.6971358
BLR,2013,Banned,Belarus,53.4250605,27.6971358
BLR,2014,Banned,Belarus,53.4250605,27.6971358
BLR,2015,Banned,Belarus,53.4250605,27.6971358
BLR,2016,Banned,Belarus,53.4250605,27.6971358
BLR,2017,Banned,Belarus,53.4250605,27.6971358
BLR,2018,Banned,Belarus,53.4250605,27.6971358
BLR,2019,Banned,Belarus,53.4250605,27.6971358
BLR,2020,Banned,Belarus,53.4250605,27.6971358
BLR,2021,Banned,Belarus,53.4250605,27.6971358
BLR,2022,Banned,Belarus,53.4250605,27.6971358
BLR,2023,Banned,Belarus,53.4250605,27.6971358
BLR,2024,Banned,Belarus,53.4250605,27.6971358
BLR,2025,Banned,Belarus,53.4250605,27.6971358
BEL,2000,Civil union or other partnership,Belgium,50.6402809,4.6667145
BEL,2001,Civil union or other partnership,Belgium,50.6402809,4.6667145
BEL,2002,Civil union or other partnership,Belgium,50.6402809,4.6667145
BEL,2003,Legal,Belgium,50.6402809,4.6667145
BEL,2004,Legal,Belgium,50.6402809,4.6667145
BEL,2005,Legal,Belgium,50.6402809,4.6667145
BEL,2006,Legal,Belgium,50.6402809,4.6667145
BEL,2007,Legal,Belgium,50.6402809,4.6667145
BEL,2008,Legal,Belgium,50.6402809,4.6667145
BEL,2009,Legal,Belgium,50.6402809,4.6667145
BEL,2010,Legal,Belgium,50.6402809,4.6667145
BEL,2011,Legal,Belgium,50.6402809,4.6667145
BEL,2012,Legal,Belgium,50.6402809,4.6667145
BEL,2013,Legal,Belgium,50.6402809,4.6667145
BEL,2014,Legal,Belgium,50.6402809,4.6667145
BEL,2015,Legal,Belgium,50.6402809,4.6667145
BEL,2016,Legal,Belgium,50.6402809,4.6667145
BEL,2017,Legal,Belgium,50.6402809,4.6667145
BEL,2018,Legal,Belgium,50.6402809,4.6667145
BEL,2019,Legal,Belgium,50.6402809,4.6667145
BEL,2020,Legal,Belgium,50.6402809,4.6667145
BEL,2021,Legal,Belgium,50.6402809,4.6667145
BEL,2022,Legal,Belgium,50.6402809,4.6667145
BEL,2023,Legal,Belgium,50.6402809,4.6667145
BEL,2024,Legal,Belgium,50.6402809,4.6667145
BEL,2025,Legal,Belgium,50.6402809,4.6667145
BLZ,2025,Unrecognized,Belize,17.1204943,-88.6859028
BEN,2002,Banned,Benin,9.5293472,2.2584408
BEN,2003,Banned,Benin,9.5293472,2.2584408
BEN,2004,Banned,Benin,9.5293472,2.2584408
BEN,2005,Banned,Benin,9.5293472,2.2584408
BEN,2006,Banned,Benin,9.5293472,2.2584408
BEN,2007,Banned,Benin,9.5293472,2.2584408
BEN,2008,Banned,Benin,9.5293472,2.2584408
BEN,2009,Banned,Benin,9.5293472,2.2584408
BEN,2010,Banned,Benin,9.5293472,2.2584408
BEN,2011,Banned,Benin,9.5293472,2.2584408
BEN,2012,Banned,Benin,9.5293472,2.2584408
BEN,2013,Banned,Benin,9.5293472,2.2584408
BEN,2014,Banned,Benin,9.5293472,2.2584408
BEN,2015,Banned,Benin,9.5293472,2.2584408
BEN,2016,Banned,Benin,9.5293472,2.2584408
BEN,2017,Banned,Benin,9.5293472,2.2584408
BEN,2018,Banned,Benin,9.5293472,2.2584408
BEN,2019,Banned,Benin,9.5293472,2.2584408
BEN,2020,Banned,Benin,9.5293472,2.2584408
BEN,2021,Banned,Benin,9.5293472,2.2584408
BEN,2022,Banned,Benin,9.5293472,2.2584408
BEN,2023,Banned,Benin,9.5293472,2.2584408
BEN,2024,Banned,Benin,9.5293472,2.2584408
BEN,2025,Banned,Benin,9.5293472,2.2584408
BTN,2025,Unrecognized,Bhutan,27.549511,90.5119273
BOL,2009,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2010,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2011,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2012,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2013,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2014,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2015,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2016,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2017,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2018,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2019,Banned,Bolivia,-17.0568696,-64.9912286
BOL,2020,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
BOL,2021,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
BOL,2022,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
BOL,2023,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
BOL,2024,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
BOL,2025,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
BIH,2025,Banned,Bosnia and Herzegovina,44.3053476,17.5961467
BWA,2025,Unrecognized,Botswana,-23.1681782,24.5928742
BRA,2004,Varies by region,Brazil,-10.3333333,-53.2
BRA,2005,Varies by region,Brazil,-10.3333333,-53.2
BRA,2006,Varies by region,Brazil,-10.3333333,-53.2
BRA,2007,Varies by region,Brazil,-10.3333333,-53.2
BRA,2008,Varies by region,Brazil,-10.3333333,-53.2
BRA,2009,Varies by region,Brazil,-10.3333333,-53.2
BRA,2010,Varies by region,Brazil,-10.3333333,-53.2
BRA,2011,Varies by region,Brazil,-10.3333333,-53.2
BRA,2012,Varies by region,Brazil,-10.3333333,-53.2
BRA,2013,Legal,Brazil,-10.3333333,-53.2
BRA,2014,Legal,Brazil,-10.3333333,-53.2
BRA,2015,Legal,Brazil,-10.3333333,-53.2
BRA,2016,Legal,Brazil,-10.3333333,-53.2
BRA,2017,Legal,Brazil,-10.3333333,-53.2
