Entity,Code,Year,Same-sex marriage
Algeria,DZA,2023,Banned
Algeria,DZA,2024,Banned
Algeria,DZA,2025,Banned
Andorra,AND,2005,Civil union or other partnership
Andorra,AND,2006,Civil union or other partnership
Andorra,AND,2007,Civil union or other partnership
Andorra,AND,2008,Civil union or other partnership
Andorra,AND,2009,Civil union or other partnership
Andorra,AND,2010,Civil union or other partnership
Andorra,AND,2011,Civil union or other partnership
Andorra,AND,2012,Civil union or other partnership
Andorra,AND,2013,Civil union or other partnership
Andorra,AND,2014,Civil union or other partnership
Andorra,AND,2015,Civil union or other partnership
Andorra,AND,2016,Civil union or other partnership
Andorra,AND,2017,Civil union or other partnership
Andorra,AND,2018,Civil union or other partnership
Andorra,AND,2019,Civil union or other partnership
Andorra,AND,2020,Civil union or other partnership
Andorra,AND,2021,Civil union or other partnership
Andorra,AND,2022,Civil union or other partnership
Andorra,AND,2023,Legal
Andorra,AND,2024,Legal
Andorra,AND,2025,Legal
Angola,AGO,2019,Banned
Angola,AGO,2020,Banned
Angola,AGO,2021,Banned
Angola,AGO,2022,Banned
Angola,AGO,2023,Banned
Angola,AGO,2024,Banned
Angola,AGO,2025,Banned
Antigua and Barbuda,ATG,2025,Unrecognized
Argentina,ARG,2002,Varies by region
Argentina,ARG,2003,Varies by region
Argentina,ARG,2004,Varies by region
Argentina,ARG,2005,Varies by region
Argentina,ARG,2006,Varies by region
Argentina,ARG,2007,Varies by region
Argentina,ARG,2008,Varies by region
Argentina,ARG,2009,Varies by region
Argentina,ARG,2010,Legal
Argentina,ARG,2011,Legal
Argentina,ARG,2012,Legal
Argentina,ARG,2013,Legal
Argentina,ARG,2014,Legal
Argentina,ARG,2015,Legal
Argentina,ARG,2016,Legal
Argentina,ARG,2017,Legal
Argentina,ARG,2018,Legal
Argentina,ARG,2019,Legal
Argentina,ARG,2020,Legal
Argentina,ARG,2021,Legal
Argentina,ARG,2022,Legal
Argentina,ARG,2023,Legal
Argentina,ARG,2024,Legal
Argentina,ARG,2025,Legal
Armenia,ARM,2004,Banned
Armenia,ARM,2005,Banned
Armenia,ARM,2006,Banned
Armenia,ARM,2007,Banned
Armenia,ARM,2008,Banned
Armenia,ARM,2009,Banned
Armenia,ARM,2010,Banned
Armenia,ARM,2011,Banned
Armenia,ARM,2012,Banned
Armenia,ARM,2013,Banned
Armenia,ARM,2014,Banned
Armenia,ARM,2015,Banned
Armenia,ARM,2016,Banned
Armenia,ARM,2017,Banned
Armenia,ARM,2018,Banned
Armenia,ARM,2019,Banned
Armenia,ARM,2020,Banned
Armenia,ARM,2021,Banned
Armenia,ARM,2022,Banned
Armenia,ARM,2023,Banned
Armenia,ARM,2024,Banned
Armenia,ARM,2025,Banned
Australia,AUS,2017,Legal
Australia,AUS,2018,Legal
Australia,AUS,2019,Legal
Australia,AUS,2020,Legal
Australia,AUS,2021,Legal
Australia,AUS,2022,Legal
Australia,AUS,2023,Legal
Australia,AUS,2024,Legal
Australia,AUS,2025,Legal
Austria,AUT,2010,Civil union or other partnership
Austria,AUT,2011,Civil union or other partnership
Austria,AUT,2012,Civil union or other partnership
Austria,AUT,2013,Civil union or other partnership
Austria,AUT,2014,Civil union or other partnership
Austria,AUT,2015,Civil union or other partnership
Austria,AUT,2016,Civil union or other partnership
Austria,AUT,2017,Civil union or other partnership
Austria,AUT,2019,Legal
Austria,AUT,2020,Legal
Austria,AUT,2021,Legal
Austria,AUT,2022,Legal
Austria,AUT,2023,Legal
Austria,AUT,2024,Legal
Austria,AUT,2025,Legal
Azerbaijan,AZE,2025,Banned
Bahamas,BHS,2025,Banned
Bahrain,BHR,2025,Banned
Bangladesh,BGD,1950,Banned
Bangladesh,BGD,1951,Banned
Bangladesh,BGD,1952,Banned
Bangladesh,BGD,1953,Banned
Bangladesh,BGD,1954,Banned
Bangladesh,BGD,1955,Banned
Bangladesh,BGD,1956,Banned
Bangladesh,BGD,1957,Banned
Bangladesh,BGD,1958,Banned
Bangladesh,BGD,1959,Banned
Bangladesh,BGD,1960,Banned
Bangladesh,BGD,1961,Banned
Bangladesh,BGD,1962,Banned
Bangladesh,BGD,1963,Banned
Bangladesh,BGD,1964,Banned
Bangladesh,BGD,1965,Banned
Bangladesh,BGD,1966,Banned
Bangladesh,BGD,1967,Banned
Bangladesh,BGD,1968,Banned
Bangladesh,BGD,1969,Banned
Bangladesh,BGD,1970,Banned
Bangladesh,BGD,1971,Banned
Bangladesh,BGD,1972,Banned
Bangladesh,BGD,1973,Banned
Bangladesh,BGD,1974,Banned
Bangladesh,BGD,1975,Banned
Bangladesh,BGD,1976,Banned
Bangladesh,BGD,1977,Banned
Bangladesh,BGD,1978,Banned
Bangladesh,BGD,1979,Banned
Bangladesh,BGD,1980,Banned
Bangladesh,BGD,1981,Banned
Bangladesh,BGD,1982,Banned
Bangladesh,BGD,1983,Banned
Bangladesh,BGD,1984,Banned
Bangladesh,BGD,1985,Banned
Bangladesh,BGD,1986,Banned
Bangladesh,BGD,1987,Banned
Bangladesh,BGD,1988,Banned
Bangladesh,BGD,1989,Banned
Bangladesh,BGD,1990,Banned
Bangladesh,BGD,1991,Banned
Bangladesh,BGD,1992,Banned
Bangladesh,BGD,1993,Banned
Bangladesh,BGD,1994,Banned
Bangladesh,BGD,1995,Banned
Bangladesh,BGD,1996,Banned
Bangladesh,BGD,1997,Banned
Bangladesh,BGD,1998,Banned
Bangladesh,BGD,1999,Banned
Bangladesh,BGD,2000,Banned
Bangladesh,BGD,2001,Banned
Bangladesh,BGD,2002,Banned
Bangladesh,BGD,2003,Banned
Bangladesh,BGD,2004,Banned
Bangladesh,BGD,2005,Banned
Bangladesh,BGD,2006,Banned
Bangladesh,BGD,2007,Banned
Bangladesh,BGD,2008,Banned
Bangladesh,BGD,2009,Banned
Bangladesh,BGD,2010,Banned
Bangladesh,BGD,2011,Banned
Bangladesh,BGD,2012,Banned
Bangladesh,BGD,2013,Banned
Bangladesh,BGD,2014,Banned
Bangladesh,BGD,2015,Banned
Bangladesh,BGD,2016,Banned
Bangladesh,BGD,2017,Banned
Bangladesh,BGD,2018,Banned
Bangladesh,BGD,2019,Banned
Bangladesh,BGD,2020,Banned
Bangladesh,BGD,2021,Banned
Bangladesh,BGD,2022,Banned
Bangladesh,BGD,2023,Banned
Bangladesh,BGD,2024,Banned
Bangladesh,BGD,2025,Banned
Barbados,BRB,1979,Banned
Barbados,BRB,1980,Banned
Barbados,BRB,1981,Banned
Barbados,BRB,1982,Banned
Barbados,BRB,1983,Banned
Barbados,BRB,1984,Banned
Barbados,BRB,1985,Banned
Barbados,BRB,1986,Banned
Barbados,BRB,1987,Banned
Barbados,BRB,1988,Banned
Barbados,BRB,1989,Banned
Barbados,BRB,1990,Banned
Barbados,BRB,1991,Banned
Barbados,BRB,1992,Banned
Barbados,BRB,1993,Banned
Barbados,BRB,1994,Banned
Barbados,BRB,1995,Banned
Barbados,BRB,1996,Banned
Barbados,BRB,1997,Banned
Barbados,BRB,1998,Banned
Barbados,BRB,1999,Banned
Barbados,BRB,2000,Banned
Barbados,BRB,2001,Banned
Barbados,BRB,2002,Banned
Barbados,BRB,2003,Banned
Barbados,BRB,2004,Banned
Barbados,BRB,2005,Banned
Barbados,BRB,2006,Banned
Barbados,BRB,2007,Banned
Barbados,BRB,2008,Banned
Barbados,BRB,2009,Banned
Barbados,BRB,2010,Banned
Barbados,BRB,2011,Banned
Barbados,BRB,2012,Banned
Barbados,BRB,2013,Banned
Barbados,BRB,2014,Banned
Barbados,BRB,2015,Banned
Barbados,BRB,2016,Banned
Barbados,BRB,2017,Banned
Barbados,BRB,2018,Banned
Barbados,BRB,2019,Banned
Barbados,BRB,2020,Banned
Barbados,BRB,2021,Banned
Barbados,BRB,2022,Banned
Barbados,BRB,2023,Banned
Barbados,BRB,2024,Banned
Barbados,BRB,2025,Banned
Belarus,BLR,1996,Banned
Belarus,BLR,1997,Banned
Belarus,BLR,1998,Banned
Belarus,BLR,1999,Banned
Belarus,BLR,2000,Banned
Belarus,BLR,2001,Banned
Belarus,BLR,2002,Banned
Belarus,BLR,2003,Banned
Belarus,BLR,2004,Banned
Belarus,BLR,2005,Banned
Belarus,BLR,2006,Banned
Belarus,BLR,2007,Banned
Belarus,BLR,2008,Banned
Belarus,BLR,2009,Banned
Belarus,BLR,2010,Banned
Belarus,BLR,2011,Banned
Belarus,BLR,2012,Banned
Belarus,BLR,2013,Banned
Belarus,BLR,2014,Banned
Belarus,BLR,2015,Banned
Belarus,BLR,2016,Banned
Belarus,BLR,2017,Banned
Belarus,BLR,2018,Banned
Belarus,BLR,2019,Banned
Belarus,BLR,2020,Banned
Belarus,BLR,2021,Banned
Belarus,BLR,2022,Banned
Belarus,BLR,2023,Banned
Belarus,BLR,2024,Banned
Belarus,BLR,2025,Banned
Belgium,BEL,2000,Civil union or other partnership
Belgium,BEL,2001,Civil union or other partnership
Belgium,BEL,2002,Civil union or other partnership
Belgium,BEL,2003,Legal
Belgium,BEL,2004,Legal
Belgium,BEL,2005,Legal
Belgium,BEL,2006,Legal
Belgium,BEL,2007,Legal
Belgium,BEL,2008,Legal
Belgium,BEL,2009,Legal
Belgium,BEL,2010,Legal
Belgium,BEL,2011,Legal
Belgium,BEL,2012,Legal
Belgium,BEL,2013,Legal
Belgium,BEL,2014,Legal
Belgium,BEL,2015,Legal
Belgium,BEL,2016,Legal
Belgium,BEL,2017,Legal
Belgium,BEL,2018,Legal
Belgium,BEL,2019,Legal
Belgium,BEL,2020,Legal
Belgium,BEL,2021,Legal
Belgium,BEL,2022,Legal
Belgium,BEL,2023,Legal
Belgium,BEL,2024,Legal
Belgium,BEL,2025,Legal
Belize,BLZ,2025,Unrecognized
Benin,BEN,2002,Banned
Benin,BEN,2003,Banned
Benin,BEN,2004,Banned
Benin,BEN,2005,Banned
Benin,BEN,2006,Banned
Benin,BEN,2007,Banned
Benin,BEN,2008,Banned
Benin,BEN,2009,Banned
Benin,BEN,2010,Banned
Benin,BEN,2011,Banned
Benin,BEN,2012,Banned
Benin,BEN,2013,Banned
Benin,BEN,2014,Banned
Benin,BEN,2015,Banned
Benin,BEN,2016,Banned
Benin,BEN,2017,Banned
Benin,BEN,2018,Banned
Benin,BEN,2019,Banned
Benin,BEN,2020,Banned
Benin,BEN,2021,Banned
Benin,BEN,2022,Banned
Benin,BEN,2023,Banned
Benin,BEN,2024,Banned
Benin,BEN,2025,Banned
Bhutan,BTN,2025,Unrecognized
Bolivia,BOL,2009,Banned
Bolivia,BOL,2010,Banned
Bolivia,BOL,2011,Banned
Bolivia,BOL,2012,Banned
Bolivia,BOL,2013,Banned
Bolivia,BOL,2014,Banned
Bolivia,BOL,2015,Banned
Bolivia,BOL,2016,Banned
Bolivia,BOL,2017,Banned
Bolivia,BOL,2018,Banned
Bolivia,BOL,2019,Banned
Bolivia,BOL,2020,Civil union or other partnership
Bolivia,BOL,2021,Civil union or other partnership
Bolivia,BOL,2022,Civil union or other partnership
Bolivia,BOL,2023,Civil union or other partnership
Bolivia,BOL,2024,Civil union or other partnership
Bolivia,BOL,2025,Civil union or other partnership
Bosnia and Herzegovina,BIH,2025,Banned
Botswana,BWA,2025,Unrecognized
Brazil,BRA,2004,Varies by region
Brazil,BRA,2005,Varies by region
Brazil,BRA,2006,Varies by region
Brazil,BRA,2007,Varies by region
Brazil,BRA,2008,Varies by region
Brazil,BRA,2009,Varies by region
Brazil,BRA,2010,Varies by region
Brazil,BRA,2011,Varies by region
Brazil,BRA,2012,Varies by region
Brazil,BRA,2013,Legal
Brazil,BRA,2014,Legal
Brazil,BRA,2015,Legal
Brazil,BRA,2016,Legal
Brazil,BRA,2017,Legal
Brazil,BRA,2018,Legal
Brazil,BRA,2019,Legal
Brazil,BRA,2020,Legal
Brazil,BRA,2021,Legal
Brazil,BRA,2022,Legal
Brazil,BRA,2023,Legal
Brazil,BRA,2024,Legal
Brazil,BRA,2025,Legal
Brunei,BRN,1951,Banned
Brunei,BRN,1952,Banned
Brunei,BRN,1953,Banned
Brunei,BRN,1954,Banned
Brunei,BRN,1955,Banned
Brunei,BRN,1956,Banned
Brunei,BRN,1957,Banned
Brunei,BRN,1958,Banned
Brunei,BRN,1959,Banned
Brunei,BRN,1960,Banned
Brunei,BRN,1961,Banned
Brunei,BRN,1962,Banned
Brunei,BRN,1963,Banned
Brunei,BRN,1964,Banned
Brunei,BRN,1965,Banned
Brunei,BRN,1966,Banned
Brunei,BRN,1967,Banned
Brunei,BRN,1968,Banned
Brunei,BRN,1969,Banned
Brunei,BRN,1970,Banned
Brunei,BRN,1971,Banned
Brunei,BRN,1972,Banned
Brunei,BRN,1973,Banned
Brunei,BRN,1974,Banned
Brunei,BRN,1975,Banned
Brunei,BRN,1976,Banned
Brunei,BRN,1977,Banned
Brunei,BRN,1978,Banned
Brunei,BRN,1979,Banned
Brunei,BRN,1980,Banned
Brunei,BRN,1981,Banned
Brunei,BRN,1982,Banned
Brunei,BRN,1983,Banned
Brunei,BRN,1984,Banned
Brunei,BRN,1985,Banned
Brunei,BRN,1986,Banned
Brunei,BRN,1987,Banned
Brunei,BRN,1988,Banned
Brunei,BRN,1989,Banned
Brunei,BRN,1990,Banned
Brunei,BRN,1991,Banned
Brunei,BRN,1992,Banned
Brunei,BRN,1993,Banned
Brunei,BRN,1994,Banned
Brunei,BRN,1995,Banned
Brunei,BRN,1996,Banned
Brunei,BRN,1997,Banned
Brunei,BRN,1998,Banned
Brunei,BRN,1999,Banned
Brunei,BRN,2000,Banned
Brunei,BRN,2001,Banned
Brunei,BRN,2002,Banned
Brunei,BRN,2003,Banned
Brunei,BRN,2004,Banned
Brunei,BRN,2005,Banned
Brunei,BRN,2006,Banned
Brunei,BRN,2007,Banned
Brunei,BRN,2008,Banned
Brunei,BRN,2009,Banned
Brunei,BRN,2010,Banned
Brunei,BRN,2011,Banned
Brunei,BRN,2012,Banned
Brunei,BRN,2013,Banned
Brunei,BRN,2014,Banned
Brunei,BRN,2015,Banned
Brunei,BRN,2016,Banned
Brunei,BRN,2017,Banned
Brunei,BRN,2018,Banned
Brunei,BRN,2019,Banned
Brunei,BRN,2020,Banned
Brunei,BRN,2021,Banned
Brunei,BRN,2022,Banned
Brunei,BRN,2023,Banned
Brunei,BRN,2024,Banned
Brunei,BRN,2025,Banned
Bulgaria,BGR,1991,Banned
Bulgaria,BGR,1992,Banned
Bulgaria,BGR,1993,Banned
Bulgaria,BGR,1994,Banned
Bulgaria,BGR,1995,Banned
Bulgaria,BGR,1996,Banned
Bulgaria,BGR,1997,Banned
Bulgaria,BGR,1998,Banned
Bulgaria,BGR,1999,Banned
Bulgaria,BGR,2000,Banned
Bulgaria,BGR,2001,Banned
Bulgaria,BGR,2002,Banned
Bulgaria,BGR,2003,Banned
Bulgaria,BGR,2004,Banned
Bulgaria,BGR,2005,Banned
Bulgaria,BGR,2006,Banned
Bulgaria,BGR,2007,Banned
Bulgaria,BGR,2008,Banned
Bulgaria,BGR,2009,Banned
Bulgaria,BGR,2010,Banned
Bulgaria,BGR,2011,Banned
Bulgaria,BGR,2012,Banned
Bulgaria,BGR,2013,Banned
Bulgaria,BGR,2014,Banned
Bulgaria,BGR,2015,Banned
Bulgaria,BGR,2016,Banned
Bulgaria,BGR,2017,Banned
Bulgaria,BGR,2018,Banned
Bulgaria,BGR,2019,Banned
Bulgaria,BGR,2020,Banned
Bulgaria,BGR,2021,Banned
Bulgaria,BGR,2022,Banned
Bulgaria,BGR,2023,Banned
Bulgaria,BGR,2024,Banned
Bulgaria,BGR,2025,Banned
Burkina Faso,BFA,1991,Banned
Burkina Faso,BFA,1992,Banned
Burkina Faso,BFA,1993,Banned
Burkina Faso,BFA,1994,Banned
Burkina Faso,BFA,1995,Banned
Burkina Faso,BFA,1996,Banned
Burkina Faso,BFA,1997,Banned
Burkina Faso,BFA,1998,Banned
Burkina Faso,BFA,1999,Banned
Burkina Faso,BFA,2000,Banned
Burkina Faso,BFA,2001,Banned
Burkina Faso,BFA,2002,Banned
Burkina Faso,BFA,2003,Banned
Burkina Faso,BFA,2004,Banned
Burkina Faso,BFA,2005,Banned
Burkina Faso,BFA,2006,Banned
Burkina Faso,BFA,2007,Banned
Burkina Faso,BFA,2008,Banned
Burkina Faso,BFA,2009,Banned
Burkina Faso,BFA,2010,Banned
Burkina Faso,BFA,2011,Banned
Burkina Faso,BFA,2012,Banned
Burkina Faso,BFA,2013,Banned
Burkina Faso,BFA,2014,Banned
Burkina Faso,BFA,2015,Banned
Burkina Faso,BFA,2016,Banned
Burkina Faso,BFA,2017,Banned
Burkina Faso,BFA,2018,Banned
Burkina Faso,BFA,2019,Banned
Burkina Faso,BFA,2020,Banned
Burkina Faso,BFA,2021,Banned
Burkina Faso,BFA,2022,Banned
Burkina Faso,BFA,2023,Banned
Burkina Faso,BFA,2024,Banned
Burkina Faso,BFA,2025,Banned
Burundi,BDI,2005,Banned
Burundi,BDI,2006,Banned
Burundi,BDI,2007,Banned
Burundi,BDI,2008,Banned
Burundi,BDI,2009,Banned
Burundi,BDI,2010,Banned
Burundi,BDI,2011,Banned
Burundi,BDI,2012,Banned
Burundi,BDI,2013,Banned
Burundi,BDI,2014,Banned
Burundi,BDI,2015,Banned
Burundi,BDI,2016,Banned
Burundi,BDI,2017,Banned
Burundi,BDI,2018,Banned
Burundi,BDI,2019,Banned
Burundi,BDI,2020,Banned
Burundi,BDI,2021,Banned
Burundi,BDI,2022,Banned
Burundi,BDI,2023,Banned
Burundi,BDI,2024,Banned
Burundi,BDI,2025,Banned
Cambodia,KHM,2025,Banned
Cameroon,CMR,1967,Banned
Cameroon,CMR,1968,Banned
Cameroon,CMR,1969,Banned
Cameroon,CMR,1970,Banned
Cameroon,CMR,1971,Banned
Cameroon,CMR,1972,Banned
Cameroon,CMR,1973,Banned
Cameroon,CMR,1974,Banned
Cameroon,CMR,1975,Banned
Cameroon,CMR,1976,Banned
Cameroon,CMR,1977,Banned
Cameroon,CMR,1978,Banned
Cameroon,CMR,1979,Banned
Cameroon,CMR,1980,Banned
Cameroon,CMR,1981,Banned
Cameroon,CMR,1982,Banned
Cameroon,CMR,1983,Banned
Cameroon,CMR,1984,Banned
Cameroon,CMR,1985,Banned
Cameroon,CMR,1986,Banned
Cameroon,CMR,1987,Banned
Cameroon,CMR,1988,Banned
Cameroon,CMR,1989,Banned
Cameroon,CMR,1990,Banned
Cameroon,CMR,1991,Banned
Cameroon,CMR,1992,Banned
Cameroon,CMR,1993,Banned
Cameroon,CMR,1994,Banned
Cameroon,CMR,1995,Banned
Cameroon,CMR,1996,Banned
Cameroon,CMR,1997,Banned
Cameroon,CMR,1998,Banned
Cameroon,CMR,1999,Banned
Cameroon,CMR,2000,Banned
Cameroon,CMR,2001,Banned
Cameroon,CMR,2002,Banned
Cameroon,CMR,2003,Banned
Cameroon,CMR,2004,Banned
Cameroon,CMR,2005,Banned
Cameroon,CMR,2006,Banned
Cameroon,CMR,2007,Banned
Cameroon,CMR,2008,Banned
Cameroon,CMR,2009,Banned
Cameroon,CMR,2010,Banned
Cameroon,CMR,2011,Banned
Cameroon,CMR,2012,Banned
Cameroon,CMR,2013,Banned
Cameroon,CMR,2014,Banned
Cameroon,CMR,2015,Banned
Cameroon,CMR,2016,Banned
Cameroon,CMR,2017,Banned
Cameroon,CMR,2018,Banned
Cameroon,CMR,2019,Banned
Cameroon,CMR,2020,Banned
Cameroon,CMR,2021,Banned
Cameroon,CMR,2022,Banned
Cameroon,CMR,2023,Banned
Cameroon,CMR,2024,Banned
Cameroon,CMR,2025,Banned
Canada,CAN,2003,Varies by region
Canada,CAN,2004,Varies by region
Canada,CAN,2005,Legal
Canada,CAN,2006,Legal
Canada,CAN,2007,Legal
Canada,CAN,2008,Legal
Canada,CAN,2009,Legal
Canada,CAN,2010,Legal
Canada,CAN,2011,Legal
Canada,CAN,2012,Legal
Canada,CAN,2013,Legal
Canada,CAN,2014,Legal
Canada,CAN,2015,Legal
Canada,CAN,2016,Legal
Canada,CAN,2017,Legal
Canada,CAN,2018,Legal
Canada,CAN,2019,Legal
Canada,CAN,2020,Legal
Canada,CAN,2021,Legal
Canada,CAN,2022,Legal
Canada,CAN,2023,Legal
Canada,CAN,2024,Legal
Canada,CAN,2025,Legal
Cape Verde,CPV,1968,Banned
Cape Verde,CPV,1969,Banned
Cape Verde,CPV,1970,Banned
Cape Verde,CPV,1971,Banned
Cape Verde,CPV,1972,Banned
Cape Verde,CPV,1973,Banned
Cape Verde,CPV,1974,Banned
Cape Verde,CPV,1975,Banned
Cape Verde,CPV,1976,Banned
Cape Verde,CPV,1977,Banned
Cape Verde,CPV,1978,Banned
Cape Verde,CPV,1979,Banned
Cape Verde,CPV,1980,Banned
Cape Verde,CPV,1981,Banned
Cape Verde,CPV,1982,Banned
Cape Verde,CPV,1983,Banned
Cape Verde,CPV,1984,Banned
Cape Verde,CPV,1985,Banned
Cape Verde,CPV,1986,Banned
Cape Verde,CPV,1987,Banned
Cape Verde,CPV,1988,Banned
Cape Verde,CPV,1989,Banned
Cape Verde,CPV,1990,Banned
Cape Verde,CPV,1991,Banned
Cape Verde,CPV,1992,Banned
Cape Verde,CPV,1993,Banned
Cape Verde,CPV,1994,Banned
Cape Verde,CPV,1995,Banned
Cape Verde,CPV,1996,Banned
Cape Verde,CPV,1997,Banned
Cape Verde,CPV,1998,Banned
Cape Verde,CPV,1999,Banned
Cape Verde,CPV,2000,Banned
Cape Verde,CPV,2001,Banned
Cape Verde,CPV,2002,Banned
Cape Verde,CPV,2003,Banned
Cape Verde,CPV,2004,Banned
Cape Verde,CPV,2005,Banned
Cape Verde,CPV,2006,Banned
Cape Verde,CPV,2007,Banned
Cape Verde,CPV,2008,Banned
Cape Verde,CPV,2009,Banned
Cape Verde,CPV,2010,Banned
Cape Verde,CPV,2011,Banned
Cape Verde,CPV,2012,Banned
Cape Verde,CPV,2013,Banned
Cape Verde,CPV,2014,Banned
Cape Verde,CPV,2015,Banned
Cape Verde,CPV,2016,Banned
Cape Verde,CPV,2017,Banned
Cape Verde,CPV,2018,Banned
Cape Verde,CPV,2019,Banned
Cape Verde,CPV,2020,Banned
Cape Verde,CPV,2021,Banned
Cape Verde,CPV,2022,Banned
Cape Verde,CPV,2023,Banned
Cape Verde,CPV,2024,Banned
Cape Verde,CPV,2025,Banned
Central African Republic,CAF,2016,Banned
Central African Republic,CAF,2017,Banned
Central African Republic,CAF,2018,Banned
Central African Republic,CAF,2019,Banned
Central African Republic,CAF,2020,Banned
Central African Republic,CAF,2021,Banned
Central African Republic,CAF,2022,Banned
Central African Republic,CAF,2023,Banned
Central African Republic,CAF,2024,Banned
Central African Republic,CAF,2025,Banned
Chad,TCD,2025,Banned
Chile,CHL,2015,Civil union or other partnership
Chile,CHL,2016,Civil union or other partnership
Chile,CHL,2017,Civil union or other partnership
Chile,CHL,2018,Civil union or other partnership
Chile,CHL,2019,Civil union or other partnership
Chile,CHL,2020,Civil union or other partnership
Chile,CHL,2021,Civil union or other partnership
Chile,CHL,2022,Legal
Chile,CHL,2023,Legal
Chile,CHL,2024,Legal
Chile,CHL,2025,Legal
China,CHN,1950,Banned
China,CHN,1951,Banned
China,CHN,1952,Banned
China,CHN,1953,Banned
China,CHN,1954,Banned
China,CHN,1955,Banned
